case_id,source,gender,ethnic_group,education_level,business_location,income_level,business_type,BPRAC_01_recordkeeping,BPRAC_02_pricing_strategy,BPRAC_03_inventory_mgmt,BPRAC_04_marketing_plan,BPRAC_05_supplier_relations,BPRAC_06_quality_control,BPRAC_score,FIN_01_bank_account,FIN_02_mobile_money,FIN_03_business_loan_access,FIN_04_collateral_available,FIN_05_credit_history,FIN_06_mfi_membership,FIN_07_savings_buffer,FIN_08_insurance_cover,FIN_09_formal_registration,FIN_10_tax_id,FIN_11_invoice_use,FIN_12_grant_access,FIN_13_investor_contact,FIN_14_digital_payments,FIN_score,ENVO_01_local_demand,ENVO_02_road_access,ENVO_03_electricity,ENVO_04_internet_quality,ENVO_05_logistics_delivery,ENVO_06_competitor_density,ENVO_07_govt_service_access,ENVO_08_market_distance,ENVO_09_supplier_proximity,ENVO_score,EPSY_01_risk_tolerance,EPSY_02_need_achievement,EPSY_03_innovativeness,EPSY_04_self_efficacy,EPSY_05_locus_control,EPSY_06_persistence,EPSY_07_opportunity_alertness,EPSY_08_autonomy_pref,EPSY_09_proactiveness,EPSY_10_tolerance_ambiguity,EPSY_11_goal_orientation,EPSY_12_resilience,EPSY_13_creativity,EPSY_14_leadership,EPSY_15_networking_drive,EPSY_16_learning_orientation,EPSY_17_competitiveness,EPSY_18_optimism,EPSY_19_decisiveness,EPSY_20_stress_tolerance,EPSY_21_vision,EPSY_22_adaptability,EPSY_score,BEASE_01_registration_ease,BEASE_02_license_time,BEASE_03_tax_simplicity,BEASE_04_permit_access,BEASE_05_digital_govt_services,BEASE_06_compliance_burden_low,BEASE_07_property_rights,BEASE_08_contract_enforcement,BEASE_09_customs_ease,BEASE_10_utility_connection_ease,BEASE_11_credit_info_access,BEASE_12_investor_protection,BEASE_13_trade_license_renewal,BEASE_14_one_stop_service,BEASE_15_regulatory_clarity,BEASE_score,BPRAC_fz,FIN_fz,ENVO_fz,EPSY_fz,BEASE_fz,GROWTH_monthly_revenue_usd,GROWTH_growth_rate_selfrep,GROWTH_page_analytics_idx,GROWTH_score,GROWTH_fz,GROWTH_binary,SURV_01_BEASE_1,SURV_02_BEASE_2,SURV_03_BEASE_3,SURV_04_BEASE_4,SURV_05_BEASE_5,SURV_06_FIN_1,SURV_07_FIN_2,SURV_08_FIN_3,SURV_09_FIN_4,SURV_10_FIN_5,SURV_11_FIN_6,SURV_12_BPRAC_1,SURV_13_BPRAC_2,SURV_14_BPRAC_3,SURV_15_BPRAC_4,SURV_16_BPRAC_5,SURV_17_EPSY_1,SURV_18_EPSY_2,SURV_19_EPSY_3,SURV_20_EPSY_4,SURV_21_EPSY_5,SURV_22_ENVO_1,SURV_23_ENVO_2,SURV_24_ENVO_3,SURV_25_ENVO_4,SURV_26_ENVO_5,SURV_27_DIGITAL_LEGAL_1,SURV_28_DIGITAL_LEGAL_2,SURV_29_DIGITAL_LEGAL_3,SURV_30_DIGITAL_LEGAL_4
FoBS_123,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.93,3.8,4.32,3.99,3.54,3.22,0.700,3.97,3.78,3.96,4.35,4.34,3.85,3.82,3.32,3.76,3.88,4.25,3.49,3.91,4.17,0.729,3.59,3.3,3.47,3.85,3.6,3.37,3.62,3.74,4.2,0.660,4.51,4.34,4.19,4.24,3.56,3.93,4.11,4.08,3.52,4.31,4.01,4.11,4.68,3.93,3.92,3.88,4.25,4.0,4.03,4.52,3.83,4.08,0.773,3.13,3.82,3.59,3.96,4.13,3.58,3.69,3.73,3.79,3.59,3.5,3.66,4.02,3.8,3.98,0.683,0.863,0.853,0.853,0.860,0.858,3978,45.2,89.2,0.669,0.840,1,3.5,3.83,3.47,3.93,3.93,4.15,3.5,4.02,3.93,3.62,4.28,3.62,3.87,4.05,3.75,3.71,4.4,4.36,3.97,3.85,3.87,3.46,3.5,3.87,3.58,3.78,3.98,3.77,3.78,3.77
FoBS_124,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.51,3.76,3.67,3.85,3.77,3.65,0.676,3.91,3.99,3.54,3.64,3.99,3.77,3.79,3.67,4.45,3.66,4.15,4.02,3.38,4.16,0.716,3.14,2.52,2.36,2.71,2.95,3.38,3.09,3.02,3.12,0.480,3.16,3.15,2.82,2.89,2.85,3.25,2.86,2.95,2.56,2.99,3.07,3.12,2.9,2.98,3.08,3.1,3.1,2.77,2.73,2.98,3.51,2.8,0.496,4.13,3.93,3.18,3.51,3.51,3.76,3.82,3.82,3.71,3.55,3.1,3.5,3.99,3.43,4.19,0.669,0.834,0.837,0.500,0.250,0.840,4063,46.9,86.4,0.669,0.840,1,3.69,3.28,3.91,3.75,3.75,3.68,3.77,3.96,3.81,4.04,3.94,4.16,3.37,3.88,3.58,3.53,2.65,2.83,3.19,3.01,3.23,2.94,2.97,3.11,2.7,2.88,3.27,3.83,3.91,4.07
FoBS_125,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.29,4.34,3.52,3.66,3.52,3.91,0.677,3.98,3.51,3.5,4.03,3.92,3.92,3.8,4.07,3.88,4.39,4.13,4.38,3.64,3.34,0.723,2.44,3.13,2.99,2.97,3.22,3.29,2.64,2.48,3.11,0.480,3.14,3.28,3.05,3.13,3.07,3.23,3.26,2.63,2.85,2.66,3.59,3.21,2.64,2.92,3.27,2.15,3.01,2.7,3.05,2.66,3.19,2.92,0.496,3.39,3.46,3.42,3.81,3.46,4.0,3.91,3.64,3.83,3.84,3.78,3.74,3.39,3.85,3.97,0.675,0.836,0.846,0.500,0.250,0.847,5258,67.8,93.8,0.800,0.950,1,3.86,3.76,3.47,3.64,3.76,3.57,3.78,4.09,3.65,4.39,3.89,3.63,3.85,3.76,3.72,3.57,2.8,3.27,3.18,2.42,3.24,3.03,2.91,3.21,2.76,2.7,4.02,3.39,4.0,3.78
FoBS_126,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.6,3.43,3.6,3.65,4.52,3.76,0.690,1.52,1.71,1.65,1.75,1.65,1.48,1.8,1.41,1.51,1.54,1.6,1.87,1.52,1.59,0.153,2.54,2.87,2.84,3.3,3.27,2.9,3.05,3.05,2.38,0.478,3.75,4.56,4.33,3.57,3.84,3.25,4.31,3.89,3.91,4.11,3.71,4.5,3.63,4.33,3.7,4.48,4.33,3.99,4.3,4.08,4.2,4.52,0.764,1.08,1.33,1.31,1.62,1.79,1.27,1.64,1.56,1.08,1.38,1.49,1.67,1.49,1.42,1.08,0.103,0.851,0.020,0.495,0.849,0.020,600,1.7,0.0,0.103,0.020,0,1.71,1.24,1.44,1.24,1.45,1.74,2.12,1.33,1.3,1.49,1.71,3.68,3.04,4.08,4.3,3.7,3.66,4.59,4.1,4.04,3.9,2.72,2.65,3.07,3.38,2.75,1.26,1.75,1.49,1.56
FoBS_127,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.97,3.28,3.85,3.72,3.67,3.72,0.675,3.83,3.71,3.67,3.54,3.84,3.57,4.29,3.59,3.9,4.09,4.59,3.62,4.12,3.71,0.716,3.24,3.41,3.42,4.27,4.23,3.33,3.36,3.93,3.37,0.655,2.87,2.81,3.22,3.27,2.56,2.75,3.17,2.59,2.72,2.92,2.56,3.03,2.93,2.92,2.89,3.07,2.66,2.89,2.82,2.67,3.14,2.74,0.468,3.22,3.66,3.64,3.49,3.78,2.5,3.62,3.4,3.59,3.65,3.45,3.15,3.19,3.47,3.61,0.607,0.834,0.835,0.847,0.200,0.740,5598,52.8,67.4,0.749,0.920,1,3.23,3.15,3.46,3.34,3.96,3.7,3.87,3.76,4.32,3.74,3.78,3.58,3.42,4.06,3.84,3.6,3.06,3.19,2.53,2.61,2.98,3.96,3.43,3.97,3.07,3.66,3.97,3.87,3.63,3.1
FoBS_128,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.53,2.44,2.18,2.27,2.62,2.24,0.345,4.21,4.23,3.78,3.47,3.46,3.99,3.68,3.47,4.19,4.17,4.0,3.76,3.98,3.75,0.717,3.47,3.65,3.68,3.52,3.16,3.47,3.43,4.14,3.8,0.648,3.06,2.86,2.88,3.14,2.7,3.14,2.78,3.11,2.67,2.46,2.52,2.93,2.68,2.96,2.77,2.91,2.54,2.94,2.94,2.66,2.82,2.42,0.453,3.83,3.72,3.72,4.25,3.57,3.61,3.35,3.8,3.33,3.82,3.5,3.33,3.67,3.22,3.64,0.656,0.194,0.837,0.838,0.176,0.823,4598,35.4,90.5,0.669,0.840,1,3.46,3.71,3.83,3.65,3.46,4.09,3.55,3.92,4.13,3.57,3.93,2.32,2.31,2.8,2.12,2.36,2.62,3.16,2.67,3.44,2.18,3.56,3.51,3.53,3.8,3.56,3.67,3.82,3.48,4.02
FoBS_129,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.18,2.54,2.01,2.34,2.08,2.33,0.311,4.4,4.4,3.81,4.09,3.43,3.67,3.71,4.28,3.91,3.58,3.96,3.54,4.04,3.47,0.720,2.63,2.68,2.35,1.74,2.17,2.19,2.24,2.72,2.0,0.326,4.31,4.15,3.68,3.93,3.74,3.91,4.11,3.68,3.93,4.05,3.75,4.06,3.98,4.18,4.16,4.14,3.87,3.62,3.86,3.81,3.59,4.31,0.737,3.65,3.64,3.51,3.18,3.35,3.64,3.89,3.8,3.7,3.9,3.7,3.91,3.55,4.27,3.66,0.673,0.150,0.841,0.180,0.808,0.845,4756,48.9,79.0,0.800,0.950,1,3.94,3.87,3.39,3.59,3.66,3.98,4.17,3.86,3.7,3.64,3.93,2.48,2.34,2.18,2.24,1.99,3.91,4.14,4.07,3.51,4.1,2.5,2.6,1.87,2.36,2.17,3.71,3.88,3.85,3.7
FoBS_130,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.82,3.16,3.93,4.02,4.11,3.76,0.700,2.08,1.83,1.59,1.3,1.62,1.54,1.89,1.46,1.77,1.33,1.59,1.42,1.49,1.69,0.153,3.09,3.1,3.1,2.97,2.71,2.42,2.78,2.86,2.93,0.471,3.73,3.83,4.04,3.71,3.88,4.08,3.93,4.12,4.27,3.74,4.09,3.93,3.81,4.45,4.21,4.38,4.01,4.03,3.82,4.59,4.02,3.74,0.755,1.66,1.56,1.09,1.6,1.42,1.28,1.55,1.25,1.09,1.98,1.36,1.41,1.42,1.42,1.09,0.103,0.863,0.020,0.478,0.836,0.020,548,-4.0,0.0,0.103,0.020,0,1.28,1.47,1.59,1.28,1.46,1.9,1.02,1.4,1.71,1.49,2.17,4.37,3.69,3.75,3.58,3.61,3.91,4.3,3.42,4.26,4.2,2.9,2.56,3.07,3.09,2.79,1.71,1.69,1.44,1.22
FoBS_131,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.99,3.53,3.4,3.74,3.45,4.12,0.677,3.51,3.9,4.5,3.93,4.31,4.04,3.73,3.7,4.33,3.87,3.82,4.4,4.56,3.79,0.757,3.23,3.7,3.88,3.82,3.5,3.91,3.22,3.73,3.66,0.657,3.82,4.12,3.84,4.38,3.8,4.3,3.56,4.1,4.55,4.41,4.11,3.94,3.75,3.95,3.47,4.32,4.17,4.4,4.38,4.23,4.3,4.22,0.774,3.51,3.91,3.89,3.95,3.44,3.78,3.99,3.71,4.06,3.16,3.34,4.07,3.86,3.62,3.96,0.687,0.836,0.884,0.850,0.862,0.863,3751,43.5,68.7,0.703,0.880,1,3.55,3.87,3.84,4.07,3.43,4.43,3.8,4.37,3.72,4.08,3.77,3.51,3.37,3.9,3.74,4.01,3.8,3.87,4.16,4.16,4.5,3.57,3.93,3.84,3.45,3.35,3.76,4.16,3.62,4.01
FoBS_132,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.6,1.71,2.62,2.46,2.53,2.09,0.334,3.92,3.77,3.87,3.79,3.59,4.24,3.77,4.27,3.8,3.87,3.64,4.01,4.32,3.94,0.728,3.01,3.81,3.59,3.44,4.04,3.58,3.56,3.35,3.7,0.641,3.21,2.66,2.81,3.4,2.78,3.03,2.56,2.57,2.78,3.19,3.48,2.96,2.77,2.3,2.94,3.05,2.81,2.17,2.35,3.08,3.09,2.48,0.460,3.1,4.04,3.67,3.86,3.44,3.39,3.35,3.42,3.47,3.33,3.68,3.94,3.88,3.88,3.79,0.654,0.178,0.852,0.829,0.187,0.819,922,15.3,20.4,0.103,0.020,0,3.67,3.41,4.01,3.24,3.75,3.77,3.92,4.13,3.91,4.01,3.74,2.03,2.29,2.29,2.54,2.53,2.73,3.24,2.72,2.58,2.93,3.38,3.51,3.68,3.64,3.62,3.74,4.02,3.94,3.35
FoBS_133,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.65,3.69,3.85,3.67,3.29,3.89,0.668,3.74,3.73,3.81,4.15,3.6,4.15,4.17,3.6,3.68,4.03,4.06,3.92,3.96,3.76,0.721,3.76,3.44,3.45,3.67,3.71,3.72,4.2,3.67,2.92,0.654,3.68,3.79,4.0,3.93,3.78,4.3,4.34,3.78,4.2,3.56,4.24,4.04,4.62,3.59,4.58,4.12,3.82,4.15,4.07,3.6,3.65,3.8,0.746,4.19,3.79,3.42,3.93,3.66,3.32,4.05,3.82,3.98,3.54,3.68,3.57,3.88,3.22,3.84,0.682,0.824,0.842,0.847,0.823,0.856,4238,48.9,76.9,0.685,0.860,1,3.51,4.0,3.79,3.93,3.4,4.21,3.74,3.8,4.12,3.55,3.88,3.51,3.64,3.63,3.84,3.74,4.03,3.98,3.86,4.37,3.67,3.7,3.62,3.32,3.84,3.6,3.86,3.98,3.66,3.71
FoBS_134,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.24,1.74,2.28,2.88,2.18,2.15,0.311,3.82,3.83,3.73,4.11,4.17,3.57,4.04,4.28,3.46,3.87,3.96,3.96,4.0,4.08,0.730,2.05,2.35,2.76,2.56,1.96,2.29,1.74,2.53,2.46,0.326,4.14,3.59,4.18,4.43,3.91,3.92,4.37,3.92,4.16,3.68,4.15,4.27,4.13,4.5,3.51,4.06,3.83,3.75,4.57,4.27,4.12,3.43,0.760,3.81,2.99,3.67,3.64,3.96,3.91,4.43,3.6,3.49,3.97,3.56,3.66,3.81,3.54,3.51,0.675,0.150,0.854,0.180,0.843,0.848,4833,43.7,87.0,0.800,0.950,1,3.68,3.73,3.86,3.86,3.38,3.99,4.13,3.95,3.8,3.88,3.76,2.11,2.08,2.51,2.36,2.17,3.88,4.13,3.88,4.11,4.2,2.03,2.71,2.53,1.91,2.33,3.67,3.98,3.94,3.65
FoBS_135,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.33,3.64,3.43,3.71,4.4,3.8,0.680,3.6,4.27,4.03,3.45,4.05,4.29,4.07,3.68,3.69,4.0,3.94,3.83,3.67,4.09,0.726,3.6,3.68,3.64,3.88,3.63,3.47,3.36,3.66,3.93,0.663,2.86,2.92,2.96,2.81,2.89,3.18,2.55,2.71,2.66,2.92,3.12,2.89,2.94,2.83,2.35,2.83,3.04,2.69,2.92,2.96,3.08,3.1,0.468,3.21,3.29,3.42,3.1,3.24,3.27,3.43,3.6,3.88,3.67,3.23,3.56,3.83,3.58,3.09,0.607,0.839,0.850,0.857,0.200,0.740,4951,61.8,93.2,0.749,0.920,1,3.36,3.49,3.35,3.63,3.3,4.34,4.06,3.52,3.92,3.49,4.11,3.66,4.07,3.86,3.1,3.9,2.7,2.83,3.03,2.86,2.94,3.4,3.85,3.63,3.79,3.59,3.44,3.89,3.64,3.69
FoBS_136,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.77,3.58,4.24,3.87,3.82,3.17,0.685,4.19,3.86,4.02,4.29,4.08,3.63,3.87,4.28,3.58,3.7,3.88,4.23,3.74,3.73,0.733,2.75,3.0,3.02,2.67,3.13,2.85,2.73,2.81,3.31,0.480,2.78,3.31,3.0,3.27,3.07,3.69,3.13,2.79,2.82,3.21,2.94,2.82,2.94,2.66,3.29,2.99,3.06,2.69,2.79,2.83,2.83,2.68,0.496,4.14,4.04,3.54,4.04,3.71,3.63,3.54,3.83,3.47,4.21,3.44,3.12,3.4,3.75,3.63,0.675,0.846,0.858,0.500,0.250,0.848,4077,45.8,81.4,0.685,0.860,1,4.04,3.23,3.56,3.68,3.98,4.26,3.86,4.13,3.79,3.92,3.65,3.56,3.46,3.51,3.86,4.32,2.62,2.88,2.98,3.54,2.89,2.95,3.22,2.61,2.59,3.23,3.94,3.63,3.69,4.0
FoBS_137,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.44,3.73,3.63,4.1,3.59,3.43,0.663,3.66,3.89,3.91,4.23,4.17,4.22,4.17,3.16,4.32,3.56,4.24,4.05,3.88,3.11,0.724,3.81,3.48,3.6,3.6,3.62,3.42,4.0,3.26,3.28,0.641,4.0,4.01,4.1,3.9,3.67,3.74,3.94,4.01,3.95,4.27,4.19,4.4,4.03,4.01,4.17,4.1,4.47,3.42,3.75,4.3,4.26,3.82,0.756,3.68,3.26,3.31,3.53,3.83,3.51,3.49,3.66,3.97,3.96,3.86,3.39,3.52,3.98,3.54,0.658,0.818,0.847,0.829,0.837,0.826,1225,-2.9,30.8,0.103,0.020,0,3.74,3.32,3.73,3.76,3.62,4.22,3.67,4.07,4.32,3.85,3.25,3.53,3.55,3.59,3.67,3.91,4.34,3.71,4.34,4.01,3.72,3.71,3.34,3.62,3.61,3.53,3.5,3.99,3.72,3.86
FoBS_138,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.04,2.15,2.35,2.24,2.4,2.29,0.311,3.9,3.92,3.56,4.02,3.81,4.07,3.68,3.91,4.23,3.97,4.27,4.01,3.75,4.16,0.737,1.82,2.15,2.6,2.53,2.41,2.47,2.34,1.97,2.43,0.326,3.4,4.03,3.75,3.14,4.63,3.85,3.86,4.24,4.1,4.46,4.34,3.85,4.05,3.64,4.42,4.23,3.86,4.02,4.05,3.68,4.11,3.81,0.745,3.83,3.82,3.96,3.88,3.88,3.49,3.37,3.39,3.82,3.42,3.83,3.79,4.03,4.2,3.77,0.691,0.150,0.862,0.180,0.821,0.868,4629,57.6,100.4,0.800,0.950,1,3.55,3.99,4.1,3.37,3.82,4.2,4.38,3.99,3.29,4.22,3.61,2.32,1.74,2.43,2.21,2.52,3.72,4.22,4.23,3.94,3.79,2.56,2.3,2.32,2.28,2.05,4.15,3.74,3.99,3.55
FoBS_139,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.47,2.35,2.16,2.38,2.55,2.71,0.359,3.95,3.78,3.66,3.3,3.82,4.33,4.12,4.21,3.92,3.89,4.4,4.08,3.37,4.1,0.731,2.28,2.18,2.49,2.55,2.36,2.4,1.9,2.69,2.56,0.345,2.9,2.86,3.31,3.16,2.92,2.71,2.77,2.95,3.07,2.29,2.76,2.83,2.99,3.12,2.87,3.02,2.52,2.66,2.92,2.73,3.25,2.22,0.464,3.16,3.55,3.89,4.03,3.67,3.88,3.6,3.41,3.59,3.59,4.37,3.72,2.99,3.39,3.73,0.660,0.215,0.855,0.210,0.193,0.827,1454,1.7,33.4,0.103,0.020,0,3.53,3.75,3.94,3.39,3.59,3.55,3.56,4.37,4.06,3.85,4.15,2.14,2.3,2.55,2.69,2.51,3.09,2.99,2.77,2.84,2.59,2.23,2.4,2.14,2.49,2.63,3.97,3.81,4.04,3.3
FoBS_140,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.31,2.53,2.23,2.16,2.3,2.86,0.349,3.89,3.78,3.77,4.11,3.78,4.06,3.32,3.66,3.85,3.75,4.41,4.08,3.85,4.06,0.721,3.75,3.64,3.42,3.7,3.63,3.57,3.74,3.84,3.57,0.663,3.92,3.33,3.89,3.4,3.64,3.45,3.08,3.56,3.04,3.27,3.18,3.44,3.22,3.33,3.7,3.07,3.32,3.25,3.14,3.3,2.98,2.95,0.585,1.67,1.08,1.0,1.42,1.95,1.78,1.02,1.54,1.4,1.0,1.73,1.12,1.8,1.43,1.28,0.103,0.200,0.843,0.857,0.461,0.020,881,8.3,7.9,0.103,0.020,0,1.32,1.92,1.36,1.28,1.19,4.05,4.17,3.93,3.5,3.79,3.86,2.75,2.02,2.28,2.62,2.31,3.09,3.86,3.63,3.12,3.0,3.64,3.99,3.74,3.63,3.25,2.79,2.75,2.97,2.09
FoBS_141,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.57,3.72,3.94,3.65,3.75,3.55,0.674,1.44,1.99,1.65,2.23,2.4,1.52,1.25,1.62,1.33,1.43,1.0,1.22,1.67,1.83,0.153,3.0,2.91,2.42,3.19,2.97,2.92,3.03,2.94,2.82,0.478,4.14,3.97,4.19,3.84,4.22,4.57,3.97,4.12,4.55,3.89,3.93,3.71,4.17,4.14,3.34,4.25,3.82,4.01,4.22,3.72,4.04,4.29,0.763,1.27,1.59,1.37,1.81,1.45,1.51,1.4,1.64,1.4,1.34,1.16,1.13,1.19,1.48,1.45,0.103,0.832,0.020,0.495,0.847,0.020,1484,11.1,9.8,0.103,0.020,0,1.46,1.32,1.38,1.59,1.32,1.53,1.52,1.81,1.15,1.95,1.71,3.75,4.05,3.5,3.74,3.43,3.91,4.02,4.28,4.11,3.94,2.9,2.98,3.01,2.64,3.03,1.7,1.61,1.0,1.75
FoBS_142,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.74,3.71,3.69,3.73,3.93,3.32,0.671,1.81,1.55,1.87,1.09,1.93,1.33,1.24,1.31,1.81,1.64,2.33,1.47,1.47,1.75,0.153,2.94,3.11,2.75,3.19,2.63,3.5,2.75,3.09,2.36,0.481,3.96,4.14,3.91,4.29,3.9,3.65,4.0,4.39,3.69,3.67,4.21,4.16,4.39,3.92,4.05,4.01,3.68,4.07,4.16,3.93,4.16,4.0,0.754,1.52,1.53,1.09,1.3,1.76,1.55,1.18,1.6,1.29,1.17,1.06,1.43,1.41,1.19,2.15,0.103,0.828,0.020,0.503,0.834,0.020,970,4.7,18.8,0.103,0.020,0,1.37,1.37,1.0,1.69,1.64,1.97,1.49,1.36,1.48,1.41,1.98,3.76,3.69,3.69,3.62,3.67,4.19,3.91,4.23,4.26,3.48,3.14,3.56,2.79,2.46,2.68,1.52,1.09,1.71,1.74
FoBS_143,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.74,3.94,3.49,3.87,3.57,3.68,0.679,3.78,3.66,4.21,3.45,3.96,4.27,3.95,3.5,3.93,3.77,4.05,3.9,3.59,4.49,0.723,2.74,2.23,2.24,2.6,1.93,2.42,2.3,2.29,2.37,0.337,3.08,2.84,2.97,3.09,3.24,2.62,2.88,2.67,2.67,2.76,2.98,2.79,2.97,2.96,3.27,2.97,2.78,2.77,2.71,2.52,2.82,2.93,0.469,3.65,3.7,4.3,3.61,3.81,3.33,3.84,4.03,3.56,3.46,3.89,3.66,3.62,3.25,3.52,0.671,0.838,0.846,0.197,0.202,0.842,4409,37.9,71.2,0.685,0.860,1,3.47,3.31,4.25,4.1,3.28,3.5,4.19,3.97,3.69,4.03,3.98,3.73,3.35,3.7,3.97,3.83,3.09,2.86,2.62,3.01,2.81,2.05,2.84,2.32,2.4,2.13,3.7,3.84,3.91,3.71
FoBS_144,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.6,3.56,3.62,3.56,3.57,4.11,0.667,4.01,4.46,4.23,3.66,3.63,3.93,3.77,3.88,4.0,3.84,3.85,3.7,3.72,3.93,0.725,2.74,2.52,2.93,3.18,2.88,2.78,3.03,3.18,3.03,0.480,2.96,3.21,3.21,2.93,3.11,3.05,2.75,3.25,2.42,2.98,3.23,3.35,2.99,2.58,3.19,3.3,3.4,2.55,2.84,2.77,2.98,2.57,0.496,3.79,3.63,3.19,3.38,3.88,4.41,3.64,3.42,4.29,4.22,3.34,3.45,3.16,3.81,4.37,0.683,0.824,0.848,0.500,0.250,0.858,5491,67.3,91.0,0.800,0.950,1,3.98,3.32,3.68,3.81,3.87,4.19,3.64,3.63,4.02,3.84,4.08,3.51,3.74,3.59,3.81,3.69,2.89,2.97,3.12,2.84,3.08,3.04,2.8,3.43,2.7,2.63,3.73,3.74,3.58,4.21
FoBS_145,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.72,3.48,3.46,4.27,3.73,3.55,0.675,3.99,3.8,3.91,4.22,3.69,3.76,3.4,3.6,4.01,3.87,3.85,3.8,3.83,4.44,0.717,3.34,2.93,2.78,3.02,2.99,2.42,3.32,3.07,2.41,0.480,3.08,3.15,2.71,2.89,2.45,3.16,2.36,2.76,3.32,3.28,2.98,3.45,3.34,2.85,3.27,2.66,3.09,2.48,2.87,3.01,3.48,2.97,0.496,3.69,4.02,3.79,4.03,3.15,4.11,3.65,3.16,3.74,3.77,3.52,4.0,3.75,3.2,3.89,0.674,0.834,0.838,0.500,0.250,0.847,5230,58.9,98.1,0.800,0.950,1,3.73,3.66,3.37,3.78,3.95,4.13,3.97,4.11,3.82,3.67,3.51,3.92,3.92,2.98,4.04,3.64,3.0,3.44,2.95,2.57,2.94,3.22,2.54,2.95,3.06,2.83,3.96,3.78,3.77,3.63
FoBS_146,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),4.06,3.62,3.8,3.41,4.04,3.57,0.687,1.75,1.33,1.57,1.62,1.78,1.96,1.29,1.87,1.0,1.73,1.6,1.35,1.8,1.94,0.153,2.17,2.17,2.38,2.55,2.08,2.43,1.95,2.2,2.78,0.325,3.37,3.74,3.53,3.34,3.29,3.19,2.92,3.14,3.35,3.37,3.31,3.24,3.7,3.51,2.97,3.3,3.4,3.56,2.98,3.81,3.93,3.45,0.595,3.57,3.67,3.71,3.21,3.49,3.58,4.3,3.34,3.25,3.61,3.53,3.67,4.08,3.93,3.74,0.661,0.849,0.020,0.180,0.488,0.830,1316,-1.0,25.4,0.103,0.020,0,3.52,3.59,3.9,3.45,3.77,1.3,1.63,1.52,1.84,1.73,1.66,3.65,3.66,3.81,3.68,3.94,2.96,3.48,3.22,3.82,3.43,2.14,2.11,2.44,2.19,2.62,2.28,2.94,2.89,2.4
FoBS_147,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.27,2.54,2.44,2.33,2.05,1.84,0.311,3.75,4.34,3.98,4.19,3.69,4.15,3.78,3.42,3.86,3.88,3.74,4.43,3.81,3.93,0.731,2.5,2.24,1.99,2.14,2.3,2.43,2.24,2.39,2.47,0.326,3.87,3.95,3.68,3.91,3.88,4.33,3.96,3.86,3.58,4.26,3.81,4.42,4.03,3.66,4.29,4.32,4.22,3.78,4.77,4.44,3.8,4.71,0.767,3.25,3.9,3.96,3.87,3.4,3.75,4.02,3.79,3.74,3.43,3.83,3.65,3.41,4.03,4.05,0.684,0.150,0.856,0.180,0.853,0.859,5509,44.5,88.6,0.800,0.950,1,3.92,3.74,3.55,3.72,3.75,3.91,3.95,3.93,4.11,3.85,3.81,2.05,2.06,2.53,2.06,2.53,3.7,4.31,4.35,4.19,3.81,1.86,2.34,2.65,2.12,2.53,3.58,3.54,4.14,4.07
